time,logger,level,message,exception
2012-08-10 14:32:22.8857,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:22.8857,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:22.8857,Raven.Database.Server.HttpServer,Debug,"Request #3,430: GET     -     8 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=1807980068",
2012-08-10 14:32:22.8957,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:23.8747,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:23.8777,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:23.8777,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:23.9097,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:23.9097,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:23.9237,Raven.Database.Server.HttpServer,Debug,"Request #3,431: GET     -     9 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-1052384386",
2012-08-10 14:32:23.9237,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 5 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:24.8988,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:24.8988,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:24.8988,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:24.9248,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:24.9248,Raven.Database.Server.HttpServer,Debug,"Request #3,432: GET     -     1 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=0&aggregation=None",
2012-08-10 14:32:24.9248,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 246 total.
",
2012-08-10 14:32:24.9248,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Genres,
2012-08-10 14:32:24.9248,Raven.Database.Server.HttpServer,Debug,"Request #3,433: GET     -     2 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AGenres&start=0&pageSize=0&aggregation=None",
2012-08-10 14:32:24.9248,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Genres
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 10 total.
",
2012-08-10 14:32:24.9428,Raven.Database.Server.HttpServer,Debug,"Request #3,434: POST    -    18 ms - <default>  - 200 - /multi_get/",
2012-08-10 14:32:24.9428,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:24.9428,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:24.9568,Raven.Database.Server.HttpServer,Debug,"Request #3,435: GET     -     8 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=1518690424",
2012-08-10 14:32:24.9568,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:25.9128,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:25.9128,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:25.9128,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:25.9488,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:25.9488,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:25.9518,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:25.9768,Raven.Database.Server.HttpServer,Debug,"Request #3,436: GET     -    28 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=928865118",
2012-08-10 14:32:25.9908,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:26.9289,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:26.9289,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:26.9289,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:26.9669,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:26.9669,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:26.9669,Raven.Database.Server.HttpServer,Debug,"Request #3,437: GET     -     8 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-1398220942",
2012-08-10 14:32:26.9839,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:27.9379,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:27.9379,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:27.9379,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:28.0170,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:32:28.0170,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:32:28.0170,Raven.Database.Server.HttpServer,Debug,"Request #3,438: GET     -     8 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-1961268660",
2012-08-10 14:32:28.0350,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:32:28.9590,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:28.9590,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:28.9590,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:32:28.9980,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:32:28.9980,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
